sensor-id,humidity
s14286,31
s14287,37
s14288,61
s14289,53
s14290,25
s14291,16
s14292,58
s14293,73
s14294,57
s14295,24
s14296,13
s14297,1
s14298,45
s14299,62
s14300,
s14301,19
s14302,42
s14303,90
s14304,98
s14305,48
s14306,23
s14307,28
s14308,75
s14309,64
s14310,9
s14311,72
s14312,35
s14313,27
s14314,64
s14315,17
s14316,95
s14317,4
s14318,57
s14319,21
s14320,82
s14321,63
s14322,43
s14323,38
s14324,85
s14325,85
s14326,92
s14327,60
s14328,69
s14329,63
s14330,82
s14331,43
s14332,36
s14333,8
s14334,56
s14335,57
s14336,21
s14337,51
s14338,39
s14339,16
s14340,0
s14341,13
s14342,68
s14343,50
s14344,87
s14345,96
s14346,16
s14347,95
s14348,77
s14349,22
s14350,71
s14351,0
s14352,84
s14353,22
s14354,16
s14355,7
s14356,84
s14357,36
s14358,46
s14359,70
s14360,18
s14361,60
s14362,57
s14363,61
s14364,54
s14365,31
s14366,20
s14367,28
s14368,39
s14369,79
s14370,20
s14371,82
s14372,58
s14373,26
s14374,5
s14375,1
s14376,67
s14377,50
s14378,60
s14379,74
s14380,96
s14381,25
s14382,53
s14383,30
s14384,62
s14385,46
s14386,88
s14387,86
s14388,85
s14389,48
s14390,80
s14391,4
s14392,72
s14393,20
s14394,11
s14395,22
s14396,7
s14397,78
s14398,5
s14399,84
s14400,
s14401,23
s14402,58
s14403,76
s14404,76
s14405,20
s14406,43
s14407,53
s14408,94
s14409,49
s14410,49
s14411,81
s14412,71
s14413,32
s14414,85
s14415,95
s14416,46
s14417,0
s14418,29
s14419,30
s14420,72
s14421,21
s14422,95
s14423,79
s14424,65
s14425,15
